REPORTED_YEAR,REPORTED_MONTH,STATE,MAKE,MODEL,COLOR,MODEL_YEAR,NUMBER_OF_TRIPS,MULTIPLE_TNPS
2017,1,IL,Chrysler,Town And Country,Gold,2010,234,FALSE
2017,1,IL,Bmw,X1,Silver,2015,255,TRUE
2017,1,IL,Jeep,Grand Cherokee,Black,2002,143,FALSE
2017,1,IL,Chrysler,200,Dark Blue,2014,138,FALSE
2017,1,IL,Chevrolet,Malibu,Silver,2015,229,FALSE
2017,1,IL,Nissan,Altima,Gray,2005,139,FALSE
2017,1,IL,Bmw,X5,Silver,2005,231,FALSE
2017,1,IL,Hyundai,Elantra,Blue,2016,169,FALSE
2017,1,IL,Kia,Sorento,Silver,2014,108,FALSE
2017,1,IL,Toyota,Camry Hybrid,Black,2017,142,FALSE
2017,1,IL,Acura,Tl,Gray,2006,210,TRUE
2017,1,IL,Toyota,Camry,Black,2014,183,FALSE
2017,1,IL,Nissan,Altima,Dark Red,2015,286,FALSE
2017,1,IL,Mazda,Mazda3,Silver,2010,172,FALSE
2017,1,IL,Toyota,Prius,Silver,2013,391,TRUE
2017,1,IN,Dodge,Avenger,Dark Red,2014,499,FALSE
2017,1,IL,Ford,Escape,Black,2016,158,FALSE
2017,1,NY,Dodge,Dart,Black,2016,107,FALSE
2017,1,IL,Ford,Focus,Gray,2012,196,FALSE
2017,1,IN,Pontiac,Vibe,Blue,2003,395,FALSE
2017,1,IL,Toyota,Camry,Black,2015,382,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2017,181,TRUE
2017,1,IL,Chevrolet,Equinox,White,2016,388,FALSE
2017,1,IL,Dodge,Charger,Gray,2011,236,FALSE
2017,1,IL,Nissan,Altima,Silver,2015,108,FALSE
2017,1,IL,Toyota,Avalon,Black,2013,427,FALSE
2017,1,IL,Toyota,Camry,Gray,2013,307,TRUE
2017,1,IL,Honda,Pilot,Light Blue,2016,211,FALSE
2017,1,IL,Nissan,Versa,Blue,2016,104,FALSE
2017,1,IL,Volkswagen,Jetta,Gray,2005,289,FALSE
2017,1,IL,Honda,Accord,Black,2015,506,TRUE
2017,1,IL,Toyota,Camry,Dark Blue,2016,170,FALSE
2017,1,IL,Dodge,Grand Caravan,Gray,2014,271,FALSE
2017,1,IL,Toyota,Corolla,Silver,2005,428,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2006,121,FALSE
2017,1,IL,Toyota,Camry,Black,2017,316,FALSE
2017,1,IL,Toyota,Rav4,Blue,2016,293,FALSE
2017,1,IL,Chevrolet,Malibu,Silver,2015,382,FALSE
2017,1,IL,Chrysler,200,Black,2015,138,FALSE
2017,1,IL,Toyota,Corolla,White,2013,185,FALSE
2017,1,IL,Toyota,Prius,Silver,2011,101,FALSE
2017,1,IL,Toyota,Camry,Black,2009,433,FALSE
2017,1,IL,Bmw,3series,Silver,2009,309,FALSE
2017,1,IL,Ford,Explorer,Black,2006,134,TRUE
2017,1,IL,Dodge,Caliber,Red,2007,364,FALSE
2017,1,IL,Toyota,Camry,Silver,2011,160,FALSE
2017,1,IL,Subaru,Forester,Green,2014,110,FALSE
2017,1,IL,Cadillac,Dts,Silver,2010,107,TRUE
2017,1,IL,Chevrolet,Equinox,Red,2015,358,FALSE
2017,1,IL,Honda,Odyssey,Gray,2008,123,FALSE
2017,1,IL,Hyundai,Sonata,Black,2016,155,FALSE
2017,1,IL,Hyundai,Elantra,White,2015,278,TRUE
2017,1,IL,Nissan,Sentra,White,2011,352,TRUE
2017,1,IL,Jeep,Liberty,Black,2008,198,FALSE
2017,1,IL,Nissan,Rogue,Gray,2015,190,FALSE
2017,1,IA,Ford,Explorer,Green,2002,104,FALSE
2017,1,IL,Toyota,Camry,Gray,2010,191,FALSE
2017,1,IL,Honda,Accord,Black,2014,406,FALSE
2017,1,IL,Toyota,Camry,Black,2010,616,TRUE
2017,1,IL,Nissan,Murano,Gray,2011,175,FALSE
2017,1,IL,Hyundai,Elantra,White,2016,215,FALSE
2017,1,IL,Toyota,Camry,Silver,2009,327,TRUE
2017,1,IL,Jeep,Compass,White,2016,316,TRUE
2017,1,IL,Kia,Soul,Red,2014,105,FALSE
2017,1,IL,Toyota,Yaris,Gray,2009,221,FALSE
2017,1,IL,Toyota,Prius,Gray,2010,191,FALSE
2017,1,IL,Toyota,Camry,White,2010,235,FALSE
2017,1,IL,Volkswagen,Jetta,Gray,2008,156,FALSE
2017,1,IN,Chrysler,Sebring,Gray,2010,149,FALSE
2017,1,IL,Honda,Civic,Black,2008,235,FALSE
2017,1,IL,Nissan,Versa,Silver,2011,297,FALSE
2017,1,IL,Chevrolet,Sonic,Dark Blue,2016,127,FALSE
2017,1,IL,Chevrolet,Equinox,Blue,2015,220,FALSE
2017,1,IL,Ford,Fusion,Silver,2015,157,FALSE
2017,1,IL,Lincoln,Mkz,Black,2014,252,FALSE
2017,1,IL,Honda,Odyssey,Gray,2010,335,FALSE
2017,1,IL,Nissan,Altima,Tan,2013,133,FALSE
2017,1,IL,Dodge,Avenger,Black,2014,315,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2013,218,FALSE
2017,1,IL,Mazda,6,Silver,2012,134,FALSE
2017,1,IL,Chevrolet,Equinox,Blue,2015,197,FALSE
2017,1,IL,Dodge,Charger,Silver,2012,377,FALSE
2017,1,IL,Buick,Lacrosse,Silver,2007,217,FALSE
2017,1,IL,Chevrolet,Equinox,Silver,2015,269,FALSE
2017,1,IL,Toyota,Corolla,Dark Blue,2015,659,FALSE
2017,1,IL,Kia,Sportage,Silver,2005,425,TRUE
2017,1,IL,Buick,Lacrosse,White,2012,236,FALSE
2017,1,IL,Toyota,Corolla,Silver,2014,329,FALSE
2017,1,IL,Toyota,Prius,Black,2014,146,TRUE
2017,1,IL,Hyundai,Elantra,White,2013,159,FALSE
2017,1,IL,Cadillac,Xts,Black,2013,333,TRUE
2017,1,IL,Kia,Optima,Black,2015,113,FALSE
2017,1,IL,Toyota,Yaris,Gray,2009,216,TRUE
2017,1,IL,Hyundai,Elantra,Dark Red,2017,273,FALSE
2017,1,IL,Kia,Optima,Silver,2015,122,FALSE
2017,1,IL,Cadillac,Cts,Black,2008,119,FALSE
2017,1,IL,Toyota,Sienna,Black,2012,183,FALSE
2017,1,IL,Nissan,Altima,Gray,2015,102,TRUE
2017,1,IL,Toyota,Prius,Black,2013,103,FALSE
2017,1,IL,Lincoln,Mkz,Black,2017,198,TRUE
2017,1,IL,Chevrolet,Traverse,Dark Blue,2015,204,FALSE
2017,1,IL,Mazda,Mazda3,Gray,2012,154,FALSE
2017,1,IL,Toyota,Camry,White,2014,158,FALSE
2017,1,IL,Toyota,Camry,Silver,2003,297,FALSE
2017,1,IL,Toyota,Camry,White,2007,118,FALSE
2017,1,IL,Nissan,Maxima,White,2012,142,TRUE
2017,1,IL,Lexus,Gs,White,2013,263,FALSE
2017,1,IL,Jeep,Patriot,Dark Red,2016,234,FALSE
2017,1,IL,Hyundai,Elantra,Dark Red,2015,135,FALSE
2017,1,IL,Honda,Civic,Gray,2014,108,FALSE
2017,1,IL,Nissan,Sentra,Dark Blue,2017,102,FALSE
2017,1,IL,Ford,Fusion,Dark Red,2013,304,FALSE
2017,1,IL,Nissan,Versa,Black,2016,162,TRUE
2017,1,IN,Toyota,Camry,White,2017,218,FALSE
2017,1,IL,Kia,Sportage,Gray,2017,143,FALSE
2017,1,IL,Honda,Civic,Black,2008,129,TRUE
2017,1,IL,Jeep,Commander,Brown,2006,223,FALSE
2017,1,IL,Chrysler,300,White,2014,126,FALSE
2017,1,IL,Toyota,Corolla,Green,2010,153,FALSE
2017,1,IL,Mazda,Mpv,Gray,2003,102,FALSE
2017,1,IL,Nissan,Leaf,Silver,2016,128,FALSE
2017,1,IL,Toyota,Sienna,Black,2017,195,FALSE
2017,1,IL,Toyota,Camry,Silver,2012,138,FALSE
2017,1,IL,Nissan,Versa,Black,2012,313,FALSE
2017,1,IL,Honda,Crv,Gray,2009,266,FALSE
2017,1,IL,Toyota,Camry,Black,2015,372,TRUE
2017,1,IL,Chevrolet,Malibu,Silver,2013,111,FALSE
2017,1,IL,Toyota,Camry,Dark Blue,2005,122,FALSE
2017,1,IL,Mercury,Grand Marquis,Dark Red,2009,115,FALSE
2017,1,IL,Toyota,Camry,Gray,2007,136,TRUE
2017,1,IL,Toyota,Camry,Silver,2007,273,FALSE
2017,1,IL,Pontiac,Grand Prix,Gray,2007,122,TRUE
2017,1,IL,Ford,Escape,Dark Red,2008,112,FALSE
2017,1,IL,Saab,95,Gray,2006,200,FALSE
2017,1,IL,Nissan,Sentra,Silver,2015,127,FALSE
2017,1,IL,Kia,Optima,Black,2015,119,FALSE
2017,1,IL,Toyota,Rav4,Black,2016,252,FALSE
2017,1,IL,Chevrolet,Sonic,Black,2013,219,FALSE
2017,1,IL,Chevrolet,Impala,Gray,2014,191,FALSE
2017,1,IL,Cadillac,Srx,Silver,2012,222,FALSE
2017,1,IL,Ford,Escape,Gray,2015,116,TRUE
2017,1,IL,Chevrolet,Sonic,Silver,2015,101,FALSE
2017,1,IL,Mercury,Sable,Blue,2003,138,TRUE
2017,1,IL,Nissan,Sentra,Black,2016,276,FALSE
2017,1,IL,Subaru,Impreza,Blue,2012,111,FALSE
2017,1,IL,Toyota,Camry,White,2010,166,TRUE
2017,1,IL,Chevrolet,Spark,Red,2013,109,FALSE
2017,1,IL,Nissan,Sentra,Red,2015,110,TRUE
2017,1,IL,Dodge,Charger,Gray,2014,151,FALSE
2017,1,IL,Ford,Focus,Silver,2005,247,FALSE
2017,1,IL,Volkswagen,Cc,White,2013,150,FALSE
2017,1,IL,Toyota,Camry,Silver,2009,121,FALSE
2017,1,IL,Hyundai,Elantra,White,2016,450,FALSE
2017,1,IL,Nissan,Sentra,Gray,2016,136,FALSE
2017,1,IL,Toyota,Corolla,Black,2013,250,TRUE
2017,1,IL,Nissan,Rogue,Dark Red,2013,106,FALSE
2017,1,IL,Nissan,Sentra,Black,2015,150,FALSE
2017,1,IL,Chevrolet,Sonic,White,2015,218,TRUE
2017,1,IL,Mazda,Mazda6,White,2014,117,FALSE
2017,1,IL,Toyota,Camry,Black,2012,255,FALSE
2017,1,IL,Ford,Fusion,Silver,2013,304,TRUE
2017,1,IL,Hyundai,Sonata,Silver,2013,212,TRUE
2017,1,IL,Honda,Accord,Gray,2011,142,FALSE
2017,1,IL,Volkswagen,Jetta,White,2012,193,TRUE
2017,1,IL,Toyota,Camry,Black,2014,130,FALSE
2017,1,IL,Toyota,Corolla,Black,2005,392,FALSE
2017,1,IL,Toyota,Camry,Silver,2017,341,FALSE
2017,1,IL,Acura,Tsx,Black,2012,349,FALSE
2017,1,IL,Hyundai,Accent,Black,2016,105,FALSE
2017,1,IL,Dodge,Grand Caravan,Silver,2012,110,FALSE
2017,1,IL,Chevrolet,Malibu,Black,2016,130,FALSE
2017,1,IL,Chevrolet,Uplander,Gray,2005,199,FALSE
2017,1,IL,Kia,Sorento,Silver,2016,153,FALSE
2017,1,IL,Hyundai,Elantra,Black,2017,100,TRUE
2017,1,NV,Ford,Focus,White,2012,302,FALSE
2017,1,IL,Chevrolet,Impala,Black,2015,348,FALSE
2017,1,IL,Chevrolet,Malibu,Dark Blue,2014,189,FALSE
2017,1,IL,Buick,Lucerne,Black,2009,141,FALSE
2017,1,IL,Toyota,Prius,Gold,2008,189,FALSE
2017,1,IL,Chevrolet,Sonic,White,2015,156,TRUE
2017,1,IL,Nissan,Versa,Red,2007,129,FALSE
2017,1,IL,Nissan,Altima,Gray,2014,121,FALSE
2017,1,IL,Toyota,Corolla,Dark Red,2004,137,FALSE
2017,1,IL,Honda,Crv,Dark Red,2016,160,FALSE
2017,1,IL,Toyota,Corolla,Gray,2017,159,FALSE
2017,1,IL,Toyota,Prius,Gray,2014,210,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2008,352,FALSE
2017,1,IL,Chevrolet,Cobalt,Dark Blue,2008,140,FALSE
2017,1,IL,Chevrolet,Malibu,White,2015,156,FALSE
2017,1,IL,Toyota,Rav4,White,2007,125,FALSE
2017,1,IL,Dodge,Charger,Silver,2016,178,FALSE
2017,1,IL,Nissan,Sentra,Silver,2016,469,TRUE
2017,1,IL,Toyota,Camry,Silver,2012,371,FALSE
2017,1,IL,Kia,Sedona,Silver,2011,298,FALSE
2017,1,IL,Chevrolet,Impala,White,2016,184,FALSE
2017,1,IL,Nissan,Altima,Gray,2011,190,TRUE
2017,1,IL,Toyota,Camry,White,2010,205,FALSE
2017,1,IL,Jeep,Liberty,White,2012,290,TRUE
2017,1,IL,Subaru,Legacy,Silver,2005,120,FALSE
2017,1,IL,Honda,Civic,Silver,2014,143,FALSE
2017,1,IL,Honda,Odyssey,Silver,2005,179,FALSE
2017,1,IL,Nissan,Versa,Black,2017,190,TRUE
2017,1,IL,Toyota,Corolla,Gray,2011,930,TRUE
2017,1,IL,Toyota,Corolla,White,2016,284,FALSE
2017,1,IL,Hyundai,Elantra,Gold,2013,121,TRUE
2017,1,IL,Chevrolet,Malibu,Silver,2015,417,FALSE
2017,1,IL,Ford,Fusion,Gray,2013,193,FALSE
2017,1,IL,Toyota,Camry,Black,2015,371,FALSE
2017,1,IL,Dodge,Dart,Silver,2013,210,FALSE
2017,1,IL,Chevrolet,Cruze,Black,2016,123,FALSE
2017,1,IL,Toyota,Prius,White,2010,149,FALSE
2017,1,IL,Chevrolet,Cruze,Green,2014,223,FALSE
2017,1,IL,Scion,Im,White,2016,130,FALSE
2017,1,IL,Chrysler,300,Black,2013,199,FALSE
2017,1,IL,Toyota,Camry,Black,2017,172,FALSE
2017,1,IL,Chevrolet,Malibu,White,2011,110,FALSE
2017,1,IL,Toyota,Camry,Black,2012,378,FALSE
2017,1,IL,Nissan,Altima,Silver,2016,130,FALSE
2017,1,IL,Nissan,Altima,Black,2008,284,FALSE
2017,1,IL,Toyota,Camry,Dark Red,2007,231,FALSE
2017,1,IL,Kia,Rondo,Red,2008,321,TRUE
2017,1,IL,Toyota,Corolla,Black,2017,121,TRUE
2017,1,IL,Chevrolet,Equinox,Red,2015,316,FALSE
2017,1,IL,Nissan,Xterra,Gray,2013,185,FALSE
2017,1,IL,Toyota,Corolla,Gray,2016,353,FALSE
2017,1,IL,Gmc,Envoy,Silver,2004,151,FALSE
2017,1,IL,Nissan,Sentra,Black,2014,104,FALSE
2017,1,IL,Toyota,Rav4,Silver,2012,154,FALSE
2017,1,IL,Toyota,Camry,White,2014,415,FALSE
2017,1,IL,Toyota,Corolla,Silver,2017,113,TRUE
2017,1,IL,Chevrolet,Impala,Silver,2008,134,FALSE
2017,1,IL,Toyota,Prius,Silver,2015,398,FALSE
2017,1,IL,Toyota,Camry,Silver,2013,222,TRUE
2017,1,IL,Acura,Mdx,Gray,2008,190,FALSE
2017,1,IL,Hyundai,Elantra,Black,2016,270,FALSE
2017,1,IL,Hyundai,Sonata,Red,2016,177,FALSE
2017,1,IL,Chrysler,300,Black,2013,100,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2006,159,FALSE
2017,1,IL,Hyundai,Elantra,White,2016,302,FALSE
2017,1,IL,Volkswagen,Jetta,Black,2016,167,TRUE
2017,1,IL,Volkswagen,Passat,Black,2013,238,FALSE
2017,1,IL,Chevrolet,Malibu,Tan,2010,101,FALSE
2017,1,IL,Hyundai,Tucson,Gray,2011,120,FALSE
2017,1,IL,Acura,Mdx,Black,2016,133,FALSE
2017,1,IL,Hyundai,Sonata,Silver,2015,330,FALSE
2017,1,IL,Chrysler,Sebring,Black,2008,211,FALSE
2017,1,IL,Ford,Taurus,Black,2011,353,TRUE
2017,1,IL,Jeep,Grand Cherokee,Silver,2014,138,FALSE
2017,1,IL,Toyota,Prius C,Black,2014,390,FALSE
2017,1,IL,Bmw,X6,Black,2015,235,FALSE
2017,1,IL,Ford,Escape,White,2008,143,FALSE
2017,1,IL,Toyota,Camry,Gray,2010,127,FALSE
2017,1,IL,Honda,Accord,Silver,2011,640,FALSE
2017,1,IL,Cadillac,Cts,Black,2008,153,FALSE
2017,1,IL,Nissan,Versa Note,Blue,2015,206,FALSE
2017,1,IL,Chevrolet,Malibu,Tan,2015,158,FALSE
2017,1,IL,Chevrolet,Cruze,White,2015,196,TRUE
2017,1,IL,Nissan,Rogue,Dark Blue,2016,243,FALSE
2017,1,IL,Toyota,Yaris,Silver,2014,156,FALSE
2017,1,IL,Ford,Fiesta,Dark Red,2011,147,FALSE
2017,1,IL,Ford,Taurus,Gray,2006,420,FALSE
2017,1,IL,Jeep,Grand Cherokee,Black,2012,425,TRUE
2017,1,IL,Honda,Civic,Red,2006,519,FALSE
2017,1,IL,Mazda,Cx5,Black,2013,405,FALSE
2017,1,IL,Ford,Fusion Energi,Gray,2014,116,FALSE
2017,1,IL,Subaru,Outback,White,2016,109,FALSE
2017,1,IL,Ford,Edge,Black,2008,160,FALSE
2017,1,IL,Chevrolet,Malibu,Gray,2017,109,FALSE
2017,1,IL,Mazda,3,Silver,2017,222,FALSE
2017,1,IL,Chevrolet,Cruze,Gold,2013,178,FALSE
2017,1,IL,Nissan,Rogue,Silver,2009,137,FALSE
2017,1,IL,Toyota,Camry,Gold,2004,442,FALSE
2017,1,IL,Honda,Accord,White,2008,284,FALSE
2017,1,IL,Chevrolet,Cruze,Silver,2013,236,FALSE
2017,1,IL,Nissan,Sentra,Dark Blue,2015,527,FALSE
2017,1,IL,Acura,Tlx,Gray,2016,101,TRUE
2017,1,IL,Toyota,Corolla,Silver,2003,216,TRUE
2017,1,IL,Ford,Taurus,Silver,2006,191,FALSE
2017,1,IL,Kia,Soul,Silver,2012,129,FALSE
2017,1,IL,Kia,Optima,Gray,2012,251,TRUE
2017,1,IL,Nissan,Sentra,Gray,2015,228,FALSE
2017,1,IL,Toyota,Corolla,White,2014,220,FALSE
2017,1,IL,Ford,Escape,Light Blue,2011,425,FALSE
2017,1,IL,Chevrolet,Captiva,White,2013,143,FALSE
2017,1,IL,Toyota,Highlander,White,2013,153,FALSE
2017,1,IL,Nissan,Altima,Black,2016,134,TRUE
2017,1,IL,Toyota,Rav4,Black,2005,242,TRUE
2017,1,IL,Volkswagen,Jetta,Silver,2012,118,TRUE
2017,1,IL,Nissan,Altima,Silver,2008,300,TRUE
2017,1,NJ,Nissan,Sentra,White,2016,249,FALSE
2017,1,IL,Toyota,Camry,Black,2012,246,FALSE
2017,1,IL,Acura,Tlx,Gray,2007,127,FALSE
2017,1,IL,Toyota,Camry,Silver,2009,263,FALSE
2017,1,IL,Nissan,Versa,Gray,2014,213,FALSE
2017,1,IL,Acura,Tl,Black,2006,114,FALSE
2017,1,IL,Toyota,Camry,White,2014,104,FALSE
2017,1,IL,Nissan,Pathfinder,Gold,2005,301,FALSE
2017,1,IL,Chrysler,200,Silver,2016,228,TRUE
2017,1,IL,Toyota,Venza,Gray,2013,132,TRUE
2017,1,IL,Volkswagen,Passat,Gray,2013,209,FALSE
2017,1,IL,Toyota,Camry,Black,2014,234,FALSE
2017,1,IL,Nissan,Sentra,Black,2015,170,FALSE
2017,1,IL,Lexus,Rx,Gray,2005,194,FALSE
2017,1,IL,Acura,Mdx,Gray,2004,134,TRUE
2017,1,IL,Toyota,Corolla,White,2015,265,FALSE
2017,1,IL,Chevrolet,Trax,Gray,2016,130,FALSE
2017,1,IL,Nissan,Altima,White,2013,230,TRUE
2017,1,IL,Lincoln,Mkz,Silver,2014,342,FALSE
2017,1,IL,Nissan,Sentra,Black,2015,241,FALSE
2017,1,IL,Honda,Civic,White,2014,140,FALSE
2017,1,IL,Lincoln,Mkt,Black,2014,107,FALSE
2017,1,IL,Chevrolet,Trailblazer,Black,2007,212,FALSE
2017,1,IL,Toyota,Corolla,Black,2015,134,FALSE
2017,1,IL,Nissan,Pathfinder,Dark Blue,2015,428,FALSE
2017,1,IL,Toyota,Avalon Hybrid,Black,2014,114,FALSE
2017,1,IL,Volkswagen,Jetta,White,2014,111,FALSE
2017,1,IL,Chevrolet,Impala,Gray,2007,211,FALSE
2017,1,IL,Hyundai,Genesis,Black,2013,173,FALSE
2017,1,IL,Honda,Accord,Black,2009,119,FALSE
2017,1,IL,Buick,Lacrosse,White,2010,123,FALSE
2017,1,IL,Toyota,Camry,Black,2011,161,FALSE
2017,1,IL,Mazda,3,Green,2012,297,FALSE
2017,1,IL,Volvo,Xc90,Dark Blue,2006,117,FALSE
2017,1,IL,Volkswagen,Passat,Black,2008,131,FALSE
2017,1,IL,Nissan,Sentra,Black,2015,368,FALSE
2017,1,IL,Toyota,Corolla,Red,2017,381,FALSE
2017,1,IL,Hyundai,Elantra,Black,2013,104,TRUE
2017,1,IL,Chrysler,200,Dark Blue,2015,204,FALSE
2017,1,IL,Chrysler,Town And Country,Gold,2005,101,TRUE
2017,1,IL,Chevrolet,Malibu,Tan,2012,186,FALSE
2017,1,ID,Kia,Soul,Silver,2012,170,FALSE
2017,1,IL,Jeep,Grand Cherokee,Green,2011,142,FALSE
2017,1,IL,Volkswagen,Passat,Black,2009,126,TRUE
2017,1,IL,Jeep,Renegade,Gray,2016,264,FALSE
2017,1,IL,Mercedes-Benz,Cla-Class,Black,2015,234,FALSE
2017,1,IL,Dodge,Charger,Burgundy,2012,209,FALSE
2017,1,IL,Honda,Civic,Dark Grey,2015,128,FALSE
2017,1,IL,Ford,Focus,Dark Red,2015,498,FALSE
2017,1,IL,Nissan,Maxima,Dark Blue,2016,126,TRUE
2017,1,IL,Jeep,Patriot,Silver,2015,207,FALSE
2017,1,IL,Hyundai,Elantra,White,2016,251,TRUE
2017,1,IL,Kia,Optima,Blue,2008,523,TRUE
2017,1,IL,Ford,Escape,Black,2013,296,FALSE
2017,1,IL,Nissan,Altima,Silver,2015,344,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2015,420,FALSE
2017,1,IL,Honda,Civic,Black,2012,178,FALSE
2017,1,IL,Chevrolet,Malibu,Gray,2005,116,FALSE
2017,1,IL,Nissan,Altima,Gray,2015,372,FALSE
2017,1,IL,Toyota,Sienna,Black,2015,170,TRUE
2017,1,IL,Chevrolet,Equinox,Red,2015,534,TRUE
2017,1,IN,Ford,Escape,Dark Blue,2014,194,FALSE
2017,1,IL,Toyota,Corolla,Silver,2017,239,FALSE
2017,1,IL,Hyundai,Sonata,Dark Blue,2016,149,FALSE
2017,1,IL,Nissan,Sentra,Black,2012,470,FALSE
2017,1,IL,Hyundai,Sonata,White,2011,271,TRUE
2017,1,IL,Jeep,Wrangler,Black,2015,338,FALSE
2017,1,IL,Chrysler,200,Gray,2015,266,TRUE
2017,1,IL,Honda,Civic,Gray,2012,243,FALSE
2017,1,IL,Chevrolet,Cruze,Black,2012,100,FALSE
2017,1,IL,Chevrolet,Equinox,White,2013,138,FALSE
2017,1,IL,Ford,Fusion,White,2014,361,FALSE
2017,1,IL,Ford,Fusion,Black,2013,120,TRUE
2017,1,IL,Toyota,Prius C,Red,2013,398,FALSE
2017,1,IL,Toyota,Prius,White,2005,276,FALSE
2017,1,IL,Toyota,Highlander,White,2007,292,FALSE
2017,1,IL,Chevrolet,Malibu,Silver,2015,171,FALSE
2017,1,IL,Ford,Fusion,Red,2006,115,FALSE
2017,1,IL,Chevrolet,Equinox,Black,2016,124,FALSE
2017,1,IL,Nissan,Maxima,Black,2004,226,FALSE
2017,1,IL,Lincoln,Mkz,Black,2016,105,FALSE
2017,1,IL,Saturn,Aura,Silver,2007,136,FALSE
2017,1,IL,Hyundai,Sonata,Gray,2012,103,FALSE
2017,1,IL,Nissan,Sentra,Silver,2016,125,FALSE
2017,1,IL,Toyota,Prius,Black,2013,308,TRUE
2017,1,IL,Buick,Lucerne,Silver,2006,166,FALSE
2017,1,IL,Lexus,Gx,Silver,2005,176,FALSE
2017,1,IL,Nissan,Altima,Silver,2016,138,FALSE
2017,1,IL,Bmw,5series,Black,2008,142,FALSE
2017,1,IL,Honda,Civic,Black,2007,272,TRUE
2017,1,IL,Dodge,Nitro,Dark Red,2007,206,FALSE
2017,1,IL,Chevrolet,Malibu,White,2015,367,TRUE
2017,1,IL,Toyota,Corolla,Gray,2010,144,FALSE
2017,1,IL,Mitsubishi,Galant,White,2005,370,TRUE
2017,1,IL,Dodge,Charger,Black,2013,160,FALSE
2017,1,IL,Kia,Soul,White,2014,231,TRUE
2017,1,IL,Chevrolet,Malibu,Silver,2015,398,FALSE
2017,1,IL,Honda,Accord,White,2013,317,FALSE
2017,1,IL,Cadillac,Cts,Black,2007,144,FALSE
2017,1,IL,Hyundai,Elantra,Gray,2014,218,FALSE
2017,1,IL,Toyota,Camry,Silver,2005,102,FALSE
2017,1,IL,Toyota,Camry,Gray,2008,339,FALSE
2017,1,IL,Chevrolet,Tahoe,White,2007,218,FALSE
2017,1,IL,Nissan,Altima,Blue,2010,151,FALSE
2017,1,IL,Nissan,Rogue,Silver,2015,160,FALSE
2017,1,IL,Chevrolet,Equinox,Black,2016,212,TRUE
2017,1,IL,Nissan,Altima,Silver,2012,234,TRUE
2017,1,IL,Nissan,Altima,Gray,2016,242,FALSE
2017,1,IL,Ford,Fusion,Black,2015,185,TRUE
2017,1,IL,Chrysler,Pacifica,White,2007,134,FALSE
2017,1,IL,Dodge,Journey,Black,2014,158,FALSE
2017,1,IL,Nissan,Altima,Gray,2005,494,TRUE
2017,1,IL,Ford,Five Hundred,Silver,2007,126,FALSE
2017,1,IL,Kia,Rio,Dark Red,2012,215,FALSE
2017,1,IL,Honda,Accord,Gray,2004,119,FALSE
2017,1,IN,Honda,Civic,Silver,2008,182,FALSE
2017,1,IL,Honda,Accord,Black,2012,190,TRUE
2017,1,IL,Chevrolet,Impala,Silver,2009,242,FALSE
2017,1,IL,Jeep,Commander,Black,2006,107,FALSE
2017,1,IL,Nissan,Sentra,Silver,2014,171,TRUE
2017,1,IL,Nissan,Sentra,Silver,2016,115,TRUE
2017,1,IL,Hyundai,Sonata,Tan,2008,180,FALSE
2017,1,IL,Ford,Fiesta,Black,2014,187,FALSE
2017,1,IL,Dodge,Caravan,Silver,2010,197,FALSE
2017,1,IL,Mazda,3,Silver,2017,424,FALSE
2017,1,IL,Honda,Accord,Tan,2006,348,FALSE
2017,1,IL,Lincoln,Mks,White,2009,189,TRUE
2017,1,IL,Honda,Accord,Silver,2012,338,FALSE
2017,1,IL,Chevrolet,Malibu,Tan,2015,167,FALSE
2017,1,IL,Nissan,Versa,Silver,2012,102,FALSE
2017,1,IL,Chevrolet,Cruze,Gray,2015,180,FALSE
2017,1,IL,Hyundai,Sonata,Silver,2015,383,FALSE
2017,1,IL,Toyota,Corolla,Gray,2010,103,FALSE
2017,1,IL,Nissan,Rogue,Black,2014,392,FALSE
2017,1,IL,Hyundai,Elantra,Silver,2016,227,FALSE
2017,1,IL,Nissan,Pathfinder,Black,2016,466,TRUE
2017,1,IL,Volkswagen,Cc,Black,2012,100,FALSE
2017,1,IL,Toyota,Prius,White,2016,217,FALSE
2017,1,IL,Nissan,Altima,White,2016,138,TRUE
2017,1,IL,Gmc,Terrain,Silver,2015,439,FALSE
2017,1,IL,Ford,Expedition,White,2008,331,FALSE
2017,1,IL,Jeep,Patriot,Black,2007,380,FALSE
2017,1,IL,Toyota,4runner,Black,2007,248,FALSE
2017,1,IL,Kia,Forte,Gray,2016,122,FALSE
2017,1,IL,Volkswagen,Jetta,Black,2014,272,FALSE
2017,1,IL,Ford,Fusion,Gray,2015,120,FALSE
2017,1,IL,Ford,Focus,Red,2014,409,FALSE
2017,1,IL,Nissan,Sentra,Gray,2014,307,TRUE
2017,1,IL,Nissan,Sentra,Silver,2014,624,FALSE
2017,1,IL,Subaru,Wrx,Black,2011,246,FALSE
2017,1,MI,Chevrolet,Cruze,Gray,2016,256,FALSE
2017,1,IL,Toyota,Camry Hybrid,Gray,2014,478,FALSE
